experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,46,251,0.576163649559021,1
zorowitz2023data/exp1.csv,46,252,1.0538454055786133,1
zorowitz2023data/exp1.csv,46,253,0.47435951232910156,1
zorowitz2023data/exp1.csv,46,254,0.6327191591262817,1
zorowitz2023data/exp1.csv,46,255,0.5233603715896606,1
zorowitz2023data/exp1.csv,46,256,0.8982535004615784,1
zorowitz2023data/exp1.csv,46,257,0.6933482885360718,1
zorowitz2023data/exp1.csv,46,258,0.5760509967803955,1
zorowitz2023data/exp1.csv,46,259,0.4288555383682251,1
zorowitz2023data/exp1.csv,46,260,0.20151303708553314,1
zorowitz2023data/exp1.csv,46,261,0.8983345031738281,1
zorowitz2023data/exp1.csv,46,262,0.28126800060272217,1
zorowitz2023data/exp1.csv,46,263,1.053924798965454,1
zorowitz2023data/exp1.csv,46,264,2.0177764892578125,1
zorowitz2023data/exp1.csv,46,265,0.6327810287475586,1
zorowitz2023data/exp1.csv,46,266,0.6327000856399536,1
zorowitz2023data/exp1.csv,46,267,0.82611083984375,1
zorowitz2023data/exp1.csv,46,268,0.6932729482650757,1
zorowitz2023data/exp1.csv,46,269,0.5234253406524658,1
zorowitz2023data/exp1.csv,46,270,0.5232396125793457,1
zorowitz2023data/exp1.csv,46,271,0.5761723518371582,1
zorowitz2023data/exp1.csv,46,272,1.053835391998291,1
zorowitz2023data/exp1.csv,46,273,0.5762316584587097,1
zorowitz2023data/exp1.csv,46,274,0.20149140059947968,1
zorowitz2023data/exp1.csv,46,275,0.42888620495796204,1
zorowitz2023data/exp1.csv,46,276,0.7577183246612549,1
zorowitz2023data/exp1.csv,46,277,0.47423332929611206,1
zorowitz2023data/exp1.csv,46,278,0.22550159692764282,1
zorowitz2023data/exp1.csv,46,279,1.3134135007858276,1
zorowitz2023data/exp1.csv,46,280,0.6327175498008728,1
zorowitz2023data/exp1.csv,46,281,0.8983216881752014,1
zorowitz2023data/exp1.csv,46,282,0.4741824269294739,1
zorowitz2023data/exp1.csv,46,283,0.9747854471206665,1
zorowitz2023data/exp1.csv,46,284,0.6327223777770996,1
zorowitz2023data/exp1.csv,46,285,1.2235956192016602,1
zorowitz2023data/exp1.csv,46,286,0.08899474889039993,1
zorowitz2023data/exp1.csv,46,287,0.5233206748962402,1
zorowitz2023data/exp1.csv,46,288,0.20151887834072113,1
zorowitz2023data/exp1.csv,46,289,0.8267353177070618,1
zorowitz2023data/exp1.csv,46,290,0.10028842836618423,1
zorowitz2023data/exp1.csv,46,291,0.9742358326911926,1
zorowitz2023data/exp1.csv,46,292,0.34855344891548157,1
zorowitz2023data/exp1.csv,46,293,0.6327983736991882,1
zorowitz2023data/exp1.csv,46,294,0.3485596776008606,1
zorowitz2023data/exp1.csv,46,295,0.7579312920570374,1
zorowitz2023data/exp1.csv,46,296,0.201519176363945,1
zorowitz2023data/exp1.csv,46,297,0.9742671251296997,1
zorowitz2023data/exp1.csv,46,298,0.25204986333847046,1
zorowitz2023data/exp1.csv,46,299,0.5233343243598938,1
zorowitz2023data/exp1.csv,46,300,0.08903684467077255,1
zorowitz2023data/exp1.csv,46,301,0.3134675621986389,1
zorowitz2023data/exp1.csv,46,302,0.038091447204351425,1
zorowitz2023data/exp1.csv,46,303,0.10040445625782013,1
zorowitz2023data/exp1.csv,46,304,0.4288507401943207,1
zorowitz2023data/exp1.csv,46,305,1.1371471881866455,1
zorowitz2023data/exp1.csv,46,306,1.5020629167556763,1
zorowitz2023data/exp1.csv,46,307,0.6933596134185791,1
zorowitz2023data/exp1.csv,46,308,0.4741637110710144,1
zorowitz2023data/exp1.csv,46,309,0.5233060717582703,1
zorowitz2023data/exp1.csv,46,310,0.42879724502563477,1
zorowitz2023data/exp1.csv,46,311,0.7577338218688965,1
zorowitz2023data/exp1.csv,46,312,0.12701445817947388,1
zorowitz2023data/exp1.csv,46,313,0.6327970623970032,1
zorowitz2023data/exp1.csv,46,314,0.14276573061943054,1
zorowitz2023data/exp1.csv,46,315,1.3135043382644653,1
zorowitz2023data/exp1.csv,46,316,0.7577562928199768,1
zorowitz2023data/exp1.csv,46,317,0.576219916343689,1
zorowitz2023data/exp1.csv,46,318,0.5760661959648132,1
zorowitz2023data/exp1.csv,46,319,0.6933984160423279,1
zorowitz2023data/exp1.csv,46,320,0.07001114636659622,1
zorowitz2023data/exp1.csv,46,321,0.6933755874633789,1
zorowitz2023data/exp1.csv,46,322,0.31338024139404297,1
zorowitz2023data/exp1.csv,46,323,0.47433117032051086,1
zorowitz2023data/exp1.csv,46,324,0.11293575167655945,1
zorowitz2023data/exp1.csv,46,325,0.826280951499939,1
zorowitz2023data/exp1.csv,46,326,1.2235755920410156,1
zorowitz2023data/exp1.csv,46,327,0.42896556854248047,1
zorowitz2023data/exp1.csv,46,328,0.2812425196170807,1
zorowitz2023data/exp1.csv,46,329,0.523404598236084,1
zorowitz2023data/exp1.csv,46,330,0.3133491277694702,1
zorowitz2023data/exp1.csv,46,331,0.6327917575836182,1
zorowitz2023data/exp1.csv,46,332,0.06999925523996353,1
zorowitz2023data/exp1.csv,46,333,0.974300742149353,1
zorowitz2023data/exp1.csv,46,334,0.08902070671319962,1
zorowitz2023data/exp1.csv,46,335,0.6933698654174805,1
zorowitz2023data/exp1.csv,46,336,0.06203898414969444,1
zorowitz2023data/exp1.csv,46,337,0.8261076807975769,1
zorowitz2023data/exp1.csv,46,338,0.313376247882843,1
zorowitz2023data/exp1.csv,46,339,0.5233141183853149,1
zorowitz2023data/exp1.csv,46,340,1.2235908508300781,1
zorowitz2023data/exp1.csv,46,341,0.826131284236908,1
zorowitz2023data/exp1.csv,46,342,0.28121867775917053,1
zorowitz2023data/exp1.csv,46,343,0.2812982201576233,1
zorowitz2023data/exp1.csv,46,344,0.3485369384288788,1
zorowitz2023data/exp1.csv,46,345,0.3485848307609558,1
zorowitz2023data/exp1.csv,46,346,0.42881572246551514,1
zorowitz2023data/exp1.csv,46,347,0.5233171582221985,1
zorowitz2023data/exp1.csv,46,348,0.8982366919517517,1
zorowitz2023data/exp1.csv,46,349,0.8262503147125244,1
zorowitz2023data/exp1.csv,46,350,0.2520182728767395,1
zorowitz2023data/exp1.csv,46,351,0.474274218082428,1
zorowitz2023data/exp1.csv,46,352,0.3870048522949219,1
zorowitz2023data/exp1.csv,46,353,0.6328604817390442,1
zorowitz2023data/exp1.csv,46,354,0.31337031722068787,1
zorowitz2023data/exp1.csv,46,355,0.8983179926872253,1
zorowitz2023data/exp1.csv,46,356,1.2235612869262695,1
zorowitz2023data/exp1.csv,46,357,0.6933165788650513,1
zorowitz2023data/exp1.csv,46,358,0.2254835069179535,1
zorowitz2023data/exp1.csv,46,359,0.7577881217002869,1
zorowitz2023data/exp1.csv,46,360,0.3485427498817444,1
zorowitz2023data/exp1.csv,46,361,1.2235908508300781,1
zorowitz2023data/exp1.csv,46,362,0.8982604742050171,1
zorowitz2023data/exp1.csv,46,363,0.6328198909759521,1
zorowitz2023data/exp1.csv,46,364,0.28126251697540283,1
zorowitz2023data/exp1.csv,46,365,0.6933946013450623,1
zorowitz2023data/exp1.csv,46,366,0.16030849516391754,1
zorowitz2023data/exp1.csv,46,367,1.0538561344146729,1
zorowitz2023data/exp1.csv,46,368,0.3485756516456604,1
zorowitz2023data/exp1.csv,46,369,0.3486114740371704,1
zorowitz2023data/exp1.csv,46,370,1.3133959770202637,1
zorowitz2023data/exp1.csv,46,371,0.6328220367431641,1
zorowitz2023data/exp1.csv,46,372,0.062010977417230606,1
zorowitz2023data/exp1.csv,46,373,0.5761062502861023,1
zorowitz2023data/exp1.csv,46,374,0.05492360517382622,1
zorowitz2023data/exp1.csv,46,375,0.38704952597618103,1
zorowitz2023data/exp1.csv,46,376,0.4288196861743927,1
zorowitz2023data/exp1.csv,46,377,0.5233947038650513,1
zorowitz2023data/exp1.csv,46,378,0.8260599970817566,1
zorowitz2023data/exp1.csv,46,379,0.47428059577941895,1
zorowitz2023data/exp1.csv,46,380,0.9742028713226318,1
zorowitz2023data/exp1.csv,46,381,0.5765916705131531,1
zorowitz2023data/exp1.csv,46,382,0.06999947875738144,1
zorowitz2023data/exp1.csv,46,383,0.7578238248825073,1
zorowitz2023data/exp1.csv,46,384,0.6932599544525146,1
zorowitz2023data/exp1.csv,46,385,0.6934248805046082,1
zorowitz2023data/exp1.csv,46,386,0.16032585501670837,1
zorowitz2023data/exp1.csv,46,387,0.8983334302902222,1
zorowitz2023data/exp1.csv,46,388,0.632718026638031,1
zorowitz2023data/exp1.csv,46,389,0.6327512860298157,1
zorowitz2023data/exp1.csv,46,390,0.14274412393569946,1
zorowitz2023data/exp1.csv,46,391,0.4288821816444397,1
zorowitz2023data/exp1.csv,46,392,0.12699177861213684,1
zorowitz2023data/exp1.csv,46,393,0.4288995563983917,1
zorowitz2023data/exp1.csv,46,394,0.6933184862136841,1
zorowitz2023data/exp1.csv,46,395,0.6934004426002502,1
zorowitz2023data/exp1.csv,46,396,0.2812420725822449,1
zorowitz2023data/exp1.csv,46,397,0.5764662623405457,1
zorowitz2023data/exp1.csv,46,398,0.28123146295547485,1
zorowitz2023data/exp1.csv,46,399,0.5761154294013977,1
zorowitz2023data/exp1.csv,46,400,0.16029092669487,1
zorowitz2023data/exp1.csv,46,401,0.8269027471542358,1
zorowitz2023data/exp1.csv,73,0,3.033956289291382,1
zorowitz2023data/exp1.csv,73,1,0.4801187813282013,1
zorowitz2023data/exp1.csv,73,2,0.7604179382324219,1
zorowitz2023data/exp1.csv,73,3,0.43357914686203003,1
zorowitz2023data/exp1.csv,73,4,0.6335946321487427,1
zorowitz2023data/exp1.csv,73,5,0.3856295645236969,1
zorowitz2023data/exp1.csv,73,6,0.2820793092250824,1
zorowitz2023data/exp1.csv,73,7,1.7184911966323853,1
zorowitz2023data/exp1.csv,73,8,0.2021060585975647,1
zorowitz2023data/exp1.csv,73,9,0.7730656266212463,1
zorowitz2023data/exp1.csv,73,10,2.1275553703308105,1
zorowitz2023data/exp1.csv,73,11,0.48289743065834045,1
zorowitz2023data/exp1.csv,73,12,0.6940958499908447,1
zorowitz2023data/exp1.csv,73,13,0.8443664312362671,1
zorowitz2023data/exp1.csv,73,14,1.055346131324768,1
zorowitz2023data/exp1.csv,73,15,0.5789837837219238,1
zorowitz2023data/exp1.csv,73,16,0.7581223249435425,1
zorowitz2023data/exp1.csv,73,17,0.5779377222061157,1
zorowitz2023data/exp1.csv,73,18,0.6332640647888184,1
zorowitz2023data/exp1.csv,73,19,0.5780471563339233,1
zorowitz2023data/exp1.csv,73,20,0.5236467123031616,1
zorowitz2023data/exp1.csv,73,21,0.6329951882362366,1
zorowitz2023data/exp1.csv,73,22,0.4744223356246948,1
zorowitz2023data/exp1.csv,73,23,0.4749860167503357,1
zorowitz2023data/exp1.csv,73,24,0.4290945529937744,1
zorowitz2023data/exp1.csv,73,25,0.5762460827827454,1
zorowitz2023data/exp1.csv,73,26,0.3871673047542572,1
zorowitz2023data/exp1.csv,73,27,0.5234448909759521,1
zorowitz2023data/exp1.csv,73,28,0.3487379252910614,1
zorowitz2023data/exp1.csv,73,29,0.3871571123600006,1
zorowitz2023data/exp1.csv,73,30,1.5021722316741943,1
zorowitz2023data/exp1.csv,73,31,0.5237435698509216,1
zorowitz2023data/exp1.csv,73,32,0.523472249507904,1
zorowitz2023data/exp1.csv,73,33,0.31364738941192627,1
zorowitz2023data/exp1.csv,73,34,0.4744148552417755,1
zorowitz2023data/exp1.csv,73,35,0.42895421385765076,1
zorowitz2023data/exp1.csv,73,36,0.38712871074676514,1
zorowitz2023data/exp1.csv,73,37,0.2813692092895508,1
zorowitz2023data/exp1.csv,73,38,0.42895615100860596,1
zorowitz2023data/exp1.csv,73,39,1.600617527961731,1
zorowitz2023data/exp1.csv,73,40,1.1371040344238281,1
zorowitz2023data/exp1.csv,73,41,0.4753929376602173,1
zorowitz2023data/exp1.csv,73,42,0.42893171310424805,1
zorowitz2023data/exp1.csv,73,43,0.3138182759284973,1
zorowitz2023data/exp1.csv,73,44,0.34863150119781494,1
zorowitz2023data/exp1.csv,73,45,0.3872379660606384,1
zorowitz2023data/exp1.csv,73,46,1.600640892982483,1
zorowitz2023data/exp1.csv,73,47,0.34882110357284546,1
zorowitz2023data/exp1.csv,73,48,0.974310040473938,1
zorowitz2023data/exp1.csv,73,49,1.3145420551300049,1
zorowitz2023data/exp1.csv,73,50,0.8261774182319641,1
zorowitz2023data/exp1.csv,73,51,0.2539289891719818,1
zorowitz2023data/exp1.csv,73,52,0.6933913826942444,1
zorowitz2023data/exp1.csv,73,53,0.3870926797389984,1
zorowitz2023data/exp1.csv,73,54,1.0538957118988037,1
zorowitz2023data/exp1.csv,73,55,0.25220987200737,1
zorowitz2023data/exp1.csv,73,56,0.6933767795562744,1
zorowitz2023data/exp1.csv,73,57,0.974341094493866,1
zorowitz2023data/exp1.csv,73,58,0.8261614441871643,1
zorowitz2023data/exp1.csv,73,59,1.5022380352020264,1
zorowitz2023data/exp1.csv,73,60,0.757809042930603,1
zorowitz2023data/exp1.csv,73,61,0.6329063773155212,1
zorowitz2023data/exp1.csv,73,62,0.6933817863464355,1
zorowitz2023data/exp1.csv,73,63,0.5762075185775757,1
zorowitz2023data/exp1.csv,73,64,0.5233361124992371,1
zorowitz2023data/exp1.csv,73,65,0.5762653946876526,1
zorowitz2023data/exp1.csv,73,66,1.053928017616272,1
zorowitz2023data/exp1.csv,73,67,0.4752500653266907,1
zorowitz2023data/exp1.csv,73,68,0.5761868953704834,1
zorowitz2023data/exp1.csv,73,69,0.38707980513572693,1
zorowitz2023data/exp1.csv,73,70,0.9742605686187744,1
zorowitz2023data/exp1.csv,73,71,1.1372052431106567,1
zorowitz2023data/exp1.csv,73,72,0.6327970027923584,1
zorowitz2023data/exp1.csv,73,73,0.5234814882278442,1
zorowitz2023data/exp1.csv,73,74,0.8983240723609924,1
zorowitz2023data/exp1.csv,73,75,0.429178386926651,1
zorowitz2023data/exp1.csv,73,76,0.5761511325836182,1
zorowitz2023data/exp1.csv,73,77,0.3136599361896515,1
zorowitz2023data/exp1.csv,73,78,0.5233204960823059,1
zorowitz2023data/exp1.csv,73,79,0.3870825469493866,1
zorowitz2023data/exp1.csv,73,80,0.5233258008956909,1
zorowitz2023data/exp1.csv,73,81,0.42892253398895264,1
zorowitz2023data/exp1.csv,73,82,0.5233192443847656,1
zorowitz2023data/exp1.csv,73,83,0.2521390914916992,1
zorowitz2023data/exp1.csv,73,84,0.5233110785484314,1
zorowitz2023data/exp1.csv,73,85,1.2236181497573853,1
zorowitz2023data/exp1.csv,73,86,0.5761110186576843,1
zorowitz2023data/exp1.csv,73,87,0.2814760208129883,1
zorowitz2023data/exp1.csv,73,88,0.9742387533187866,1
zorowitz2023data/exp1.csv,73,89,0.5233652591705322,1
zorowitz2023data/exp1.csv,73,90,0.9742223620414734,1
zorowitz2023data/exp1.csv,73,91,0.3486865162849426,1
zorowitz2023data/exp1.csv,73,92,0.576118528842926,1
zorowitz2023data/exp1.csv,73,93,0.28138667345046997,1
zorowitz2023data/exp1.csv,73,94,0.8261028528213501,1
zorowitz2023data/exp1.csv,73,95,1.1370818614959717,1
zorowitz2023data/exp1.csv,73,96,0.8260906934738159,1
zorowitz2023data/exp1.csv,73,97,0.5233098268508911,1
zorowitz2023data/exp1.csv,73,98,0.5760799050331116,1
zorowitz2023data/exp1.csv,73,99,1.053823471069336,1
zorowitz2023data/exp1.csv,73,100,0.5760815739631653,1
zorowitz2023data/exp1.csv,73,101,1.053844928741455,1
zorowitz2023data/exp1.csv,73,102,0.8260857462882996,1
zorowitz2023data/exp1.csv,73,103,1.2237708568572998,1
zorowitz2023data/exp1.csv,73,104,0.6932954788208008,1
zorowitz2023data/exp1.csv,73,105,0.9742081761360168,1
zorowitz2023data/exp1.csv,73,106,0.6327395439147949,1
zorowitz2023data/exp1.csv,73,107,0.7577517032623291,1
zorowitz2023data/exp1.csv,73,108,0.6327493190765381,1
zorowitz2023data/exp1.csv,73,109,0.6327580213546753,1
zorowitz2023data/exp1.csv,73,110,0.6327442526817322,1
zorowitz2023data/exp1.csv,73,111,0.8982948064804077,1
zorowitz2023data/exp1.csv,73,112,0.47421950101852417,1
zorowitz2023data/exp1.csv,73,113,1.313639521598816,1
zorowitz2023data/exp1.csv,73,114,0.826088011264801,1
zorowitz2023data/exp1.csv,73,115,0.576181173324585,1
zorowitz2023data/exp1.csv,73,116,0.576087236404419,1
zorowitz2023data/exp1.csv,73,117,0.5233348608016968,1
zorowitz2023data/exp1.csv,73,118,0.5760908126831055,1
zorowitz2023data/exp1.csv,73,119,0.428987056016922,1
zorowitz2023data/exp1.csv,73,120,0.8260847926139832,1
zorowitz2023data/exp1.csv,73,121,0.8983380198478699,1
zorowitz2023data/exp1.csv,73,122,0.6327683329582214,1
zorowitz2023data/exp1.csv,73,123,0.47426605224609375,1
zorowitz2023data/exp1.csv,73,124,0.8260995149612427,1
zorowitz2023data/exp1.csv,73,125,0.8260960578918457,1
zorowitz2023data/exp1.csv,73,126,0.8260807394981384,1
zorowitz2023data/exp1.csv,73,127,0.4743317663669586,1
zorowitz2023data/exp1.csv,73,128,0.5232782959938049,1
zorowitz2023data/exp1.csv,73,129,0.4289166331291199,1
zorowitz2023data/exp1.csv,73,130,0.5232658982276917,1
zorowitz2023data/exp1.csv,73,131,0.38709282875061035,1
zorowitz2023data/exp1.csv,73,132,0.5761114954948425,1
zorowitz2023data/exp1.csv,73,133,0.5232540965080261,1
zorowitz2023data/exp1.csv,73,134,0.5232594013214111,1
zorowitz2023data/exp1.csv,73,135,0.5232544541358948,1
zorowitz2023data/exp1.csv,73,136,0.4742144048213959,1
zorowitz2023data/exp1.csv,73,137,0.5232682824134827,1
zorowitz2023data/exp1.csv,73,138,0.9742244482040405,1
zorowitz2023data/exp1.csv,73,139,1.053853154182434,1
zorowitz2023data/exp1.csv,73,140,0.8260815143585205,1
zorowitz2023data/exp1.csv,73,141,0.5233045220375061,1
zorowitz2023data/exp1.csv,73,142,0.5760791897773743,1
zorowitz2023data/exp1.csv,73,143,0.523283839225769,1
zorowitz2023data/exp1.csv,73,144,0.974219024181366,1
zorowitz2023data/exp1.csv,73,145,0.576119601726532,1
zorowitz2023data/exp1.csv,73,146,0.8260643482208252,1
zorowitz2023data/exp1.csv,73,147,0.4742608666419983,1
zorowitz2023data/exp1.csv,73,148,0.523283064365387,1
zorowitz2023data/exp1.csv,73,149,0.5232285261154175,1
zorowitz2023data/exp1.csv,73,150,0.8982518315315247,1
zorowitz2023data/exp1.csv,73,151,1.0538694858551025,1
zorowitz2023data/exp1.csv,73,152,0.8260922431945801,1
zorowitz2023data/exp1.csv,73,153,0.4289330244064331,1
zorowitz2023data/exp1.csv,73,154,0.8982623815536499,1
zorowitz2023data/exp1.csv,73,155,0.5234460830688477,1
zorowitz2023data/exp1.csv,73,156,0.5760650634765625,1
zorowitz2023data/exp1.csv,73,157,0.8982277512550354,1
zorowitz2023data/exp1.csv,73,158,0.8982416987419128,1
zorowitz2023data/exp1.csv,73,159,0.4289330244064331,1
zorowitz2023data/exp1.csv,73,160,0.8982603549957275,1
zorowitz2023data/exp1.csv,73,161,0.4288554787635803,1
zorowitz2023data/exp1.csv,73,162,0.8260828256607056,1
zorowitz2023data/exp1.csv,73,163,0.5233309268951416,1
zorowitz2023data/exp1.csv,73,164,0.6933290958404541,1
zorowitz2023data/exp1.csv,73,165,0.4742749333381653,1
zorowitz2023data/exp1.csv,73,166,0.5761635899543762,1
zorowitz2023data/exp1.csv,73,167,0.3486234247684479,1
zorowitz2023data/exp1.csv,73,168,0.4742945432662964,1
zorowitz2023data/exp1.csv,73,169,0.4743472933769226,1
zorowitz2023data/exp1.csv,73,170,0.6932814121246338,1
zorowitz2023data/exp1.csv,73,171,0.42885711789131165,1
zorowitz2023data/exp1.csv,73,172,0.632757306098938,1
zorowitz2023data/exp1.csv,73,173,0.31343400478363037,1
zorowitz2023data/exp1.csv,73,174,0.4742375612258911,1
zorowitz2023data/exp1.csv,73,175,0.2813299894332886,1
zorowitz2023data/exp1.csv,73,176,0.4288749694824219,1
zorowitz2023data/exp1.csv,73,177,1.1370919942855835,1
zorowitz2023data/exp1.csv,73,178,0.5760589241981506,1
zorowitz2023data/exp1.csv,73,179,0.3486209213733673,1
zorowitz2023data/exp1.csv,73,180,0.5232802629470825,1
zorowitz2023data/exp1.csv,73,181,0.28131136298179626,1
zorowitz2023data/exp1.csv,73,182,0.28129976987838745,1
zorowitz2023data/exp1.csv,73,183,0.22557884454727173,1
zorowitz2023data/exp1.csv,73,184,0.2813335061073303,1
zorowitz2023data/exp1.csv,73,185,0.2015863060951233,1
zorowitz2023data/exp1.csv,73,186,0.28131380677223206,1
zorowitz2023data/exp1.csv,73,187,0.22560405731201172,1
zorowitz2023data/exp1.csv,73,188,0.20160463452339172,1
zorowitz2023data/exp1.csv,73,189,0.16039572656154633,1
zorowitz2023data/exp1.csv,73,190,0.20158952474594116,1
zorowitz2023data/exp1.csv,73,191,0.17993725836277008,1
zorowitz2023data/exp1.csv,73,192,0.11299793422222137,1
zorowitz2023data/exp1.csv,73,193,0.8983659148216248,1
zorowitz2023data/exp1.csv,73,194,0.3134083151817322,1
zorowitz2023data/exp1.csv,73,195,0.28137919306755066,1
zorowitz2023data/exp1.csv,73,196,0.225568950176239,1
zorowitz2023data/exp1.csv,73,197,0.14284023642539978,1
zorowitz2023data/exp1.csv,73,198,0.127068430185318,1
zorowitz2023data/exp1.csv,73,199,0.1003437489271164,1
zorowitz2023data/exp1.csv,73,200,2.350368022918701,1
zorowitz2023data/exp1.csv,73,201,1.0538692474365234,1
zorowitz2023data/exp1.csv,73,202,0.7577235102653503,1
zorowitz2023data/exp1.csv,73,203,0.6328359842300415,1
zorowitz2023data/exp1.csv,73,204,0.5760708451271057,1
zorowitz2023data/exp1.csv,73,205,0.3134639859199524,1
zorowitz2023data/exp1.csv,73,206,0.5232826471328735,1
zorowitz2023data/exp1.csv,73,207,0.16034778952598572,1
zorowitz2023data/exp1.csv,73,208,0.38702937960624695,1
zorowitz2023data/exp1.csv,73,209,0.12704427540302277,1
zorowitz2023data/exp1.csv,73,210,0.25207674503326416,1
zorowitz2023data/exp1.csv,73,211,0.12706589698791504,1
zorowitz2023data/exp1.csv,73,212,1.7015913724899292,1
zorowitz2023data/exp1.csv,73,213,0.2521176040172577,1
zorowitz2023data/exp1.csv,73,214,0.6327726244926453,1
zorowitz2023data/exp1.csv,73,215,0.1604330837726593,1
zorowitz2023data/exp1.csv,73,216,0.42889630794525146,1
zorowitz2023data/exp1.csv,73,217,0.5760941505432129,1
zorowitz2023data/exp1.csv,73,218,1.2236045598983765,1
zorowitz2023data/exp1.csv,73,219,0.3134484887123108,1
zorowitz2023data/exp1.csv,73,220,0.693321943283081,1
zorowitz2023data/exp1.csv,73,221,0.5232759714126587,1
zorowitz2023data/exp1.csv,73,222,0.5760782361030579,1
zorowitz2023data/exp1.csv,73,223,0.25206106901168823,1
zorowitz2023data/exp1.csv,73,224,0.5232672095298767,1
zorowitz2023data/exp1.csv,73,225,0.14279209077358246,1
zorowitz2023data/exp1.csv,73,226,1.223622441291809,1
zorowitz2023data/exp1.csv,73,227,0.9741926193237305,1
zorowitz2023data/exp1.csv,73,228,0.69327712059021,1
zorowitz2023data/exp1.csv,73,229,0.22554078698158264,1
zorowitz2023data/exp1.csv,73,230,0.8260766863822937,1
zorowitz2023data/exp1.csv,73,231,0.22552195191383362,1
zorowitz2023data/exp1.csv,73,232,0.5760965347290039,1
